Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score,
Witchboard ,1986,Horror|Mystery|Thriller,English,UK,R,98,1.85,2000000,7369373,Kevin Tenney,Kathleen Wilhoite,Tawny Kitaen,Rose Marie,85,265,194,186,901,0,1,4288,74,65,5.7,
3 Men and a Baby ,1987,Comedy|Drama|Family,English,USA,PG,102,1.85,11000000,167780960,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,12000,19000,875,801,21499,3000,4,36918,42,21,5.9,
A Nightmare on Elm Street 3: Dream Warriors ,1987,Action|Fantasy|Horror|Thriller,English,USA,X,88,1.85,4500000,44793200,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,55,506,449,150,1584,0,0,49820,311,131,6.6,
American Ninja 2: The Confrontation ,1987,Action|Drama,English,USA,R,90,1.85,350000,4000000,Sam Firstenberg,Michael Dudikoff,Steve James,Larry Poindexter,44,615,96,93,872,583,0,6046,46,40,4.7,
Beverly Hills Cop II ,1987,Action|Comedy|Crime|Thriller,English,USA,R,100,2.35,28000000,153665036,Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,12000,936,901,605,4121,0,1,84824,95,50,6.4,
Creepshow 2 ,1987,Comedy|Fantasy|Horror|Thriller,English,USA,R,85,1.85,3500000,14000000,Michael Gornick,George Kennedy,Holt McCallany,Dorothy Lamour,10,3000,273,178,3617,1000,0,15956,118,95,6,
Cry Freedom ,1987,Biography|Drama|History,English,UK,PG,147,2.35,29000000,5899797,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,0,18000,427,400,18855,0,0,9913,51,17,7.5,
Evil Dead II ,1987,Comedy|Fantasy|Horror|Thriller,English,USA,X,37,1.85,3600000,5923044,Sam Raimi,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,0,634,328,199,1347,0,0,113451,537,252,7.8,
Fatal Attraction ,1987,Drama|Romance|Thriller,English,USA,R,119,1.85,14000000,156645693,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,213,886,276,249,1639,3000,0,55101,201,94,6.9,
From a Whisper to a Scream ,1987,Action|Drama|Horror|Thriller,English,USA,R,92,1.85,1100000,1400000,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,155,448,426,147,1329,241,0,1324,37,57,5.9,
"Good Morning, Vietnam ",1987,Biography|Comedy|Drama|War,English,USA,R,121,1.85,13000000,123922370,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,272,49000,263,227,50141,0,1,98348,131,62,7.3,
Hellraiser ,1987,Fantasy|Horror,English,UK,R,86,1.85,1000000,14564027,Clive Barker,Andrew Robinson,Ashley Laurence,Clare Higgins,385,266,209,100,673,0,0,76407,335,203,7,
Hollywood Shuffle ,1987,Comedy,English,USA,R,81,1.85,100000,5228617,Robert Townsend,Robert Townsend,Keenen Ivory Wayans,Helen Martin,467,467,322,287,1431,471,1,2770,32,21,7,
Ishtar ,1987,Action|Adventure|Comedy|Music|Thriller,English,USA,PG-13,107,1.85,51000000,14375181,Elaine May,Carol Kane,Warren Beatty,Isabelle Adjani,124,636,631,572,3374,754,2,8692,126,49,4.2,
Jaws: The Revenge ,1987,Adventure|Horror|Thriller,English,USA,PG-13,92,2.35,23000000,20763013,Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,114,912,535,434,2355,0,0,30840,383,80,2.8,
La Bamba ,1987,Biography|Drama|Music,English,USA,PG-13,108,1.85,6500000,54215416,Luis Valdez,Esai Morales,Rosanna DeSoto,Danielle von Zerneck,7,699,63,51,936,0,1,21409,63,18,6.8,
Malone ,1987,Action|Drama|Thriller,English,USA,R,92,1.85,10000000,3060858,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,4,754,324,311,1891,208,4,1768,37,27,5.6,
Maurice ,1987,Drama|Romance,English,UK,R,140,1.66,2600000,3130592,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,133,443,249,239,1269,963,1,10755,69,29,7.8,
Predator ,1987,Action|Horror|Sci-Fi,English,USA,R,107,1.85,15000000,59735548,John McTiernan,Shane Black,Bill Duke,Carl Weathers,323,1000,1000,794,4223,13000,1,290949,629,217,7.8,
Prison ,1987,Crime|Drama|Horror|Thriller,English,USA,R,102,1.85,1300000,354704,Renny Harlin,Viggo Mortensen,Lane Smith,Hal Landon Jr.,212,10000,633,195,11083,314,0,2705,38,68,5.9,
Radio Days ,1987,Comedy,English,USA,PG,88,1.85,16000000,14792779,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,11000,854,410,233,1653,0,0,24256,91,64,7.6,
Spaceballs ,1987,Adventure|Comedy|Sci-Fi,English,USA,PG,96,1.85,22700000,38119483,Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,0,1000,605,542,2936,13000,2,136667,273,103,7.1,
Superman IV: The Quest for Peace ,1987,Action|Adventure|Family|Sci-Fi,English,UK,PG,134,2.35,17000000,15681020,Sidney J. Furie,Jim Broadbent,Margot Kidder,William Hootkins,22,1000,593,488,3007,1000,6,33570,259,94,3.6,
Teen Wolf Too ,1987,Comedy|Fantasy,English,USA,PG,95,1.85,3000000,7888703,Christopher Leitch,John Astin,Robert Neary,Kim Darby,4,641,168,152,1389,491,1,8465,65,29,3.2,
The Barbarians ,1987,Adventure|Fantasy,English,USA,R,87,1.85,4000000,800000,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,101,721,576,324,1700,550,0,2308,35,15,4.8,
The Brave Little Toaster ,1987,Adventure|Animation|Comedy|Family|Fantasy|Musical,English,USA,Not Rated,90,,2300000,,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,115,11000,516,385,12359,0,0,19650,62,17,7.3,
The Last Emperor ,1987,Biography|Drama|History,English,China,PG-13,219,2.35,23000000,43984230,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,973,1000,643,400,2451,0,0,70274,133,75,7.8,
The Living Daylights ,1987,Action|Adventure|Thriller,English,UK,PG,130,2.35,30000000,51185897,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,46,387,244,162,1233,0,1,69457,271,105,6.7,
The Lost Boys ,1987,Comedy|Fantasy|Horror,English,USA,R,97,2.35,,32222567,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,541,967,847,673,4458,19000,3,92924,339,147,7.2,
The Princess Bride ,1987,Adventure|Family|Fantasy|Romance,English,USA,PG,98,1.85,16000000,30857814,Rob Reiner,Robin Wright,Carol Kane,André the Giant,0,18000,636,594,20060,33000,0,294163,718,185,8.1,
The Running Man ,1987,Action|Crime|Sci-Fi|Thriller,English,USA,R,101,1.37,27000000,38122105,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson,343,581,571,384,2373,0,1,112669,226,120,6.6,
The Untouchables ,1987,Crime|Drama|Thriller,English,USA,R,119,2.35,25000000,76270454,Brian De Palma,Robert De Niro,Billy Drago,Charles Martin Smith,0,22000,371,188,22767,0,1,219008,418,123,7.9,
Wall Street ,1987,Crime|Drama,English,USA,R,126,1.85,15000000,43848100,Oliver Stone,Hal Holbrook,Tamara Tunie,James Karen,0,826,508,168,1607,0,2,119150,219,114,7.4,
A Nightmare on Elm Street 4: The Dream Master ,1988,Fantasy|Horror|Thriller,English,USA,R,99,1.85,7000000,49369900,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,212,130,125,54,450,0,0,36108,260,102,5.7,
Action Jackson ,1988,Action|Comedy|Crime|Thriller,English,USA,R,96,1.85,7000000,20257000,Craig R. Baxley,Bill Duke,Vanity,Carl Weathers,22,1000,841,794,5282,978,2,7569,65,35,5.2,
Akira ,1988,Action|Animation|Sci-Fi,Japanese,Japan,R,124,1.85,1100000000,439162,Katsuhiro Ôtomo,Mitsuo Iwata,Takeshi Kusao,Tesshô Genda,78,6,5,4,28,0,0,106160,430,150,8.1,
Beetlejuice ,1988,Comedy|Fantasy,English,USA,PG,92,1.85,15000000,73326666,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,13000,925,692,217,1953,15000,3,189413,306,109,7.5,
Big ,1988,Comedy|Drama|Family|Fantasy|Romance,English,USA,PG,130,1.85,18000000,114968774,Penny Marshall,Tom Hanks,Jon Lovitz,John Heard,545,15000,11000,697,28018,0,1,153468,204,99,7.3,
Bloodsport ,1988,Action|Biography|Drama|Sport,English,USA,R,92,1.85,1100000,11806119,Newt Arnold,Bolo Yeung,Donald Gibb,Ken Siu,15,633,403,49,1168,0,1,57578,210,61,6.8,
"Bright Lights, Big City ",1988,Drama,English,USA,R,107,1.85,25000000,16118077,James Bridges,Dianne Wiest,Phoebe Cates,Swoosie Kurtz,21,967,767,418,3067,377,0,5817,37,28,5.6,
Child's Play ,1988,Fantasy|Horror,English,USA,R,87,1.85,9000000,33244684,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,85,311,189,118,760,0,0,62038,281,142,6.5,
Crocodile Dundee II ,1988,Action|Adventure|Comedy,English,Australia,PG,108,2.35,15800000,109306210,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,5,442,162,57,717,489,1,44096,62,32,5.5,
Dangerous Liaisons ,1988,Drama|Romance,English,USA,R,119,1.85,14000000,34700000,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,350,18000,17000,418,35501,0,2,52846,143,51,7.7,
Dangerous Liaisons ,1988,Drama|Romance,English,USA,R,119,1.85,14000000,34700000,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,350,18000,17000,418,35501,0,2,52846,143,51,7.7,
Die Hard ,1988,Action|Thriller,English,USA,R,131,2.35,28000000,81350242,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,323,25000,13000,541,40585,25000,0,592582,722,233,8.2,
Friday the 13th Part VII: The New Blood ,1988,Horror,English,USA,R,88,1.85,2800000,19170001,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,152,935,448,181,1855,0,0,21359,270,110,5.3,
Halloween 4: The Return of Michael Myers ,1988,Horror|Thriller,English,USA,R,88,1.85,5000000,17768000,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,27,742,120,101,1136,0,0,29629,374,144,5.9,
Iguana ,1988,Adventure|Crime|Drama,English,Italy,,97,1.85,3000000,,Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,96,201,39,37,277,37,1,240,9,9,6.2,
Lady in White ,1988,Fantasy|Horror|Mystery|Thriller,English,USA,R,118,1.85,4700000,1705139,Frank LaLoggia,Alex Rocco,Lukas Haas,Katherine Helmond,7,968,733,339,2545,0,0,4695,69,130,6.7,
Midnight Run ,1988,Action|Comedy|Crime|Thriller,English,USA,R,126,1.85,30000000,38413606,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,102,22000,581,497,23866,0,1,54042,215,77,7.6,
My Stepmother Is an Alien ,1988,Comedy|Romance|Sci-Fi,English,USA,PG-13,105,1.85,20000000,13854000,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,121,11000,3000,384,14677,818,0,21079,55,15,5.2,
Mystic Pizza ,1988,Comedy|Drama|Romance,English,USA,R,104,1.85,6000000,12793213,Donald Petrie,Julia Roberts,Lili Taylor,Conchata Ferrell,80,8000,960,658,10430,0,4,18286,73,34,6.2,
Phantasm II ,1988,Action|Fantasy|Horror|Sci-Fi|Thriller,English,USA,R,97,1.85,3000000,7282851,Don Coscarelli,Angus Scrimm,A. Michael Baldwin,James Le Gros,152,674,174,135,1395,812,1,9502,100,81,6.5,
Poltergeist III ,1988,Horror|Thriller,English,USA,PG-13,98,1.85,10500000,14114488,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,17,1000,887,770,3827,616,0,13190,114,66,4.5,
Rain Man ,1988,Drama,English,USA,R,133,1.85,25000000,172825435,Barry Levinson,Tom Cruise,Valeria Golino,Beth Grant,272,10000,898,628,12285,12000,3,383784,331,100,8,
Rambo III ,1988,Action|Adventure|Thriller|War,English,USA,R,87,2.35,63000000,53715611,Peter MacDonald,Sylvester Stallone,Kurtwood Smith,Richard Crenna,10,13000,1000,349,14574,2000,1,92106,171,84,5.7,
School Daze ,1988,Comedy|Drama|Musical,English,USA,R,121,1.85,6500000,14545844,Spike Lee,Tisha Campbell-Martin,Ossie Davis,Bill Nunn,0,413,282,182,1284,624,4,4756,38,22,5.8,
Scrooged ,1988,Comedy|Drama|Fantasy,English,USA,PG-13,101,1.85,32000000,60328558,Richard Donner,Bill Murray,Alfre Woodard,Robert Mitchum,503,13000,1000,1000,18734,11000,1,61396,159,88,7,
Talk Radio ,1988,Drama,English,USA,R,110,1.85,4000000,3468572,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,0,721,246,237,1966,816,0,10073,78,40,7.3,
The Land Before Time ,1988,Adventure|Animation|Family,English,USA,G,69,1.33,12500000,48092846,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,383,912,320,191,1833,5000,0,61753,133,24,7.3,
The Last Temptation of Christ ,1988,Drama,English,USA,R,164,1.85,7000000,8373585,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,17000,883,618,159,1934,0,0,39680,308,114,7.6,
They Live ,1988,Horror|Sci-Fi|Thriller,English,USA,R,93,2.35,4000000,13008928,John Carpenter,Meg Foster,Peter Jason,George 'Buck' Flower,0,355,151,133,837,27000,0,73501,333,172,7.3,
Twins ,1988,Comedy|Crime,English,USA,PG,107,1.85,15000000,111936400,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,425,742,384,247,2151,0,1,87538,79,27,6,
Young Guns ,1988,Action|Crime|Drama|Thriller|Western,English,USA,R,107,1.85,13000000,44726644,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,58,549,439,316,1747,0,5,42614,120,50,6.8,
A Nightmare on Elm Street 5: The Dream Child ,1989,Fantasy|Horror|Romance|Thriller,English,USA,X,89,1.85,8000000,22168359,Stephen Hopkins,Lisa Wilcox,Kelly Jo Minter,Matthew Borlenghi,81,321,101,92,584,1000,0,29659,227,88,5.1,
Back to the Future Part II ,1989,Adventure|Comedy|Sci-Fi,English,USA,PG,108,1.85,40000000,118500000,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,0,1000,869,690,3660,12000,0,340085,327,125,7.8,
Batman ,1989,Action|Adventure,English,USA,PG-13,126,1.85,35000000,251188924,Tim Burton,Michael Gough,Jack Palance,William Hootkins,13000,920,549,488,2725,12000,0,269033,817,186,7.6,
Bill & Ted's Excellent Adventure ,1989,Adventure|Comedy|Music|Sci-Fi,English,USA,PG,90,2.35,10000000,40485039,Stephen Herek,Keanu Reeves,George Carlin,Al Leong,65,18000,769,730,20795,0,6,85362,181,81,6.9,
Black Rain ,1989,Action|Crime|Thriller,English,USA,R,125,2.35,30000000,45645204,Ridley Scott,Stephen Root,Ken Takakura,Kate Capshaw,0,939,255,237,1748,0,2,39306,119,63,6.6,
Born on the Fourth of July ,1989,Biography|Drama|War,English,USA,R,145,2.35,14000000,70001698,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,0,10000,854,560,12098,4000,0,76842,173,72,7.2,
Dead Poets Society ,1989,Comedy|Drama,English,USA,PG,128,1.85,16400000,95860116,Peter Weir,Robin Williams,Josh Charles,Kurtwood Smith,608,49000,1000,1000,51609,23000,0,277451,491,96,8,
Do the Right Thing ,1989,Drama,English,USA,R,120,1.85,6500000,27545445,Spike Lee,Ruby Dee,John Savage,Danny Aiello,0,782,652,388,2892,0,2,59524,418,103,7.9,
Driving Miss Daisy ,1989,Comedy|Drama|Family,English,USA,PG,99,1.85,7500000,106593296,Bruce Beresford,Morgan Freeman,Jessica Tandy,Patti LuPone,78,11000,509,325,12619,3000,1,72324,134,61,7.4,
Friday the 13th Part VIII: Jason Takes Manhattan ,1989,Adventure|Horror,English,USA,R,100,1.85,5000000,14343976,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,6,935,120,65,1327,1000,0,22961,291,129,4.5,
Glory ,1989,Drama|History|War,English,USA,R,122,1.85,18000000,26830000,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,380,18000,11000,2000,32930,0,3,101888,365,60,7.9,
Glory ,1989,Drama|History|War,English,USA,R,122,1.85,18000000,26830000,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,380,18000,11000,2000,32930,0,3,101889,365,60,7.9,
Halloween 5 ,1989,Horror|Thriller,English,USA,X,96,1.85,3000000,11642254,Dominique Othenin-Girard,Donald Pleasence,Tamara Glynn,Troy Evans,2,742,256,120,1308,926,1,22929,287,137,5.2,
Henry V ,1989,Action|Biography|Drama|History|Romance|War,English,UK,PG-13,137,1.85,9000000,10161099,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,0,591,520,130,1341,0,1,23441,108,46,7.7,
Indiana Jones and the Last Crusade ,1989,Action|Adventure|Fantasy,English,USA,PG-13,127,2.35,48000000,197171806,Steven Spielberg,Harrison Ford,Julian Glover,Alison Doody,14000,11000,844,440,12884,0,5,515306,477,149,8.3,
Licence to Kill ,1989,Action|Adventure|Thriller,English,UK,PG-13,133,2.35,32000000,34667015,John Glen,Robert Davi,Talisa Soto,Anthony Zerbe,46,683,349,275,2371,0,0,74009,317,117,6.6,
Major League ,1989,Comedy|Sport,English,USA,R,107,1.85,11000000,49797148,David S. Ward,Corbin Bernsen,Tom Berenger,Rene Russo,42,1000,854,808,3435,0,3,49007,97,57,7.2,
New York Stories ,1989,Comedy|Drama|Romance,English,USA,PG,124,1.85,15000000,10763469,Woody Allen,Woody Allen,Larry David,Mia Farrow,11000,11000,860,563,12685,877,0,13692,55,42,6.4,
Pet Sematary ,1989,Fantasy|Horror,English,USA,R,103,1.85,11500000,57469179,Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby,52,969,886,426,2987,0,0,63855,248,98,6.6,
Road House ,1989,Action|Thriller,English,USA,R,114,2.35,17000000,30050028,Rowdy Herrington,Ben Gazzara,Kevin Tighe,Kelly Lynch,9,623,472,466,2484,0,1,42987,201,83,6.5,
Roger & Me ,1989,Documentary,English,USA,R,91,1.66,160000,6706368,Michael Moore,Michael Moore,Pat Boone,Bob Eubanks,909,909,91,42,1048,667,0,22800,133,40,7.5,
Sea of Love ,1989,Crime|Drama|Mystery|Thriller,English,USA,R,113,1.85,19000000,58571513,Harold Becker,Al Pacino,Michael O'Neill,Ellen Barkin,17,14000,599,551,15914,0,1,30213,112,43,6.8,
"Sex, Lies, and Videotape ",1989,Drama,English,USA,R,100,1.85,1200000,24741700,Steven Soderbergh,Peter Gallagher,Laura San Giacomo,Steven Brill,0,828,531,65,1431,2000,2,37785,95,58,7.2,
Star Trek V: The Final Frontier ,1989,Action|Adventure|Sci-Fi|Thriller,English,USA,PG,107,2.35,27800000,55210049,William Shatner,Leonard Nimoy,Nichelle Nichols,Walter Koenig,0,12000,664,643,14710,0,1,43743,293,98,5.4,
Tango & Cash ,1989,Action|Comedy|Crime|Thriller,English,USA,R,97,2.35,55000000,63408614,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,96,13000,549,403,14432,0,1,75365,149,45,6.3,
The Abyss ,1989,Adventure|Drama|Sci-Fi|Thriller,English,USA,PG-13,171,2.35,69500000,54222000,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,0,2000,650,638,4074,0,0,131217,380,82,7.6,
The Blood of Heroes ,1989,Action|Sci-Fi|Sport,English,Australia,R,90,1.33,10000000,882290,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,73,848,643,26,1526,999,2,4792,43,21,6.5,
The Toxic Avenger Part II ,1989,Action|Comedy|Horror|Sci-Fi,English,USA,R,96,1.33,2300000,792966,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,6,40,30,14,99,321,2,4663,40,49,5.1,
Troop Beverly Hills ,1989,Adventure|Comedy,English,USA,PG,105,1.37,18000000,8508843,Jeff Kanew,Craig T. Nelson,Shelley Long,Kellie Martin,6,723,422,371,2368,0,1,7470,35,11,5.5,
UHF ,1989,Comedy|Drama,English,USA,PG-13,150,1.85,5000000,6157157,Jay Levey,Fran Drescher,Gedde Watanabe,Michael Richards,3,859,448,448,3942,0,1,21416,198,59,7,
Warlock ,1989,Action|Fantasy|Horror|Thriller,English,USA,R,103,1.85,7000000,9094451,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,49,687,554,304,1990,0,0,11668,79,31,6.2,
We're No Angels ,1989,Comedy|Crime,English,USA,PG-13,106,2.35,20000000,10555348,Neil Jordan,Robert De Niro,Demi Moore,James Russo,277,22000,2000,383,24887,855,0,17349,42,20,6,
When Harry Met Sally... ,1989,Comedy|Drama|Romance,English,USA,R,89,1.85,16000000,92823600,Rob Reiner,Bruno Kirby,Gretchen Palmer,Harley Jane Kozak,0,227,73,62,485,0,0,149108,273,114,7.6,
Arachnophobia ,1990,Comedy|Fantasy|Horror|Thriller,English,USA,PG-13,103,1.85,31000000,53133888,Frank Marshall,Julian Sands,Peter Jason,Brian McNamara,155,687,151,125,1440,0,0,50389,136,74,6.3,
Back to the Future Part III ,1990,Adventure|Comedy|Sci-Fi|Western,English,USA,PG,118,1.37,40000000,87666629,Robert Zemeckis,Lea Thompson,Jeffrey Weissman,Thomas F. Wilson,0,1000,869,690,3986,0,0,283480,263,111,7.4,
Child's Play 2 ,1990,Fantasy|Horror,English,USA,R,72,1.85,13000000,28501605,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,5,659,628,435,2646,0,0,31371,166,59,5.7,
Dances with Wolves ,1990,Adventure|Drama|Western,English,USA,PG-13,236,2.35,22000000,184208848,Kevin Costner,Mary McDonnell,Michael Spears,Maury Chaykin,0,933,839,232,2398,0,1,186485,382,92,8,
Days of Thunder ,1990,Action|Drama|Sport,English,USA,PG-13,107,2.35,60000000,82670733,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,12000,10000,3000,695,14006,0,0,60476,97,60,5.9,
Dick Tracy ,1990,Action|Comedy|Crime|Music|Romance|Thriller,English,USA,PG,105,1.85,100000000,103738726,Warren Beatty,Charlie Korsmo,Warren Beatty,Seymour Cassel,631,678,631,327,2096,2000,1,47819,164,72,6.1,
Die Hard 2 ,1990,Action|Thriller,English,USA,R,124,2.35,70000000,117541000,Renny Harlin,Bruce Willis,John Amos,Franco Nero,212,13000,982,576,16595,0,0,269858,316,142,7.1,
Edward Scissorhands ,1990,Fantasy|Romance,English,USA,PG-13,105,1.85,20000000,56362352,Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,13000,40000,967,658,42330,16000,0,357581,588,111,7.9,
Flatliners ,1990,Drama|Horror|Sci-Fi|Thriller,English,USA,R,115,2.35,26000000,61490000,Joel Schumacher,Julia Roberts,Oliver Platt,Hope Davis,541,8000,1000,442,10493,0,5,62037,148,49,6.6,
Ghost ,1990,Drama|Fantasy|Romance|Thriller,English,USA,PG-13,127,1.85,22000000,217631306,Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,109,2000,956,71,3100,0,0,154199,252,77,7,
Goodfellas ,1990,Biography|Crime|Drama,English,USA,R,146,1.85,25000000,46836394,Martin Scorsese,Robert De Niro,Mike Starr,Paul Sorvino,17000,22000,854,635,24783,25000,3,728685,989,192,8.7,
Gremlins 2: The New Batch ,1990,Comedy|Fantasy|Horror,English,USA,PG-13,106,1.85,50000000,41482207,Joe Dante,Christopher Lee,Robert Picardo,Phoebe Cates,287,16000,823,767,19610,0,0,68428,148,105,6.3,
Home Alone ,1990,Comedy|Family,English,USA,PG,103,1.85,18000000,285761243,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,0,3000,1000,925,7521,20000,5,311075,305,102,7.5,
Kindergarten Cop ,1990,Action|Comedy|Crime,English,USA,PG-13,111,1.85,26000000,91457688,Ivan Reitman,Richard Tyson,Cathy Moriarty,Penelope Ann Miller,425,743,394,344,2403,0,4,107801,109,46,6,
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990,Comedy|Family|Musical|Romance|Short,English,USA,,34,,34000,333658,Randall Miller,William Hurt,Elden Henson,Michael Bower,19,882,577,362,1967,16,0,97,2,1,7.1,
Metropolitan ,1990,Comedy|Drama|Romance,English,USA,PG-13,98,1.66,225000,2938208,Whit Stillman,Chris Eigeman,Taylor Nichols,Ellia Thompson,89,88,74,3,173,865,1,7143,52,71,7.5,
Midnight Cabaret ,1990,Horror,English,USA,R,94,,,,Pece Dingo,Michael Des Barres,Wilhelm von Homburg,Thom Mathews,0,156,102,87,544,4,0,47,4,1,4.5,
